Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
10466.txt,1,55,86.82,61.66,16.38,1,13.75,30.91,85.45,56.36,45.45,9.09,3.64,0,1.82,0,1.82,0,5.45,16.36,9.09,0,12.73,5.45,3.64,3.64,1.82,10.91,5.45,0,12.73,3.64,1.82,7.27,20,0,12.73,3.64,1.82,1.82,0,1.82,3.64,0,10.91,1.82,9.09,3.64,1.82,1.82,1.82,0,0,0,10.91,5.45,1.82,0,1.82,0,1.82,7.27,0,0,0,1.82,14.55,14.55,0,0,1.82,0,0,1.82,0,0,1.82,1.82,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,1.82,0,1.82,7.27,0,0,5.45,0,1.82,0,3.64,3.64,5.45,0,1.82,0,1.82,0,0,18.18,7.27,5.45,0,0,1.82,3.64,0,NA,10466.txt,10466,953,Iraq,executive,T2: Post-Invasion,2003-05-01,"Vice President Dick Cheney, Remarks to the Heritage Foundation",Richard B. Cheney,speech,"SOURCE: Office of the Vice President, remarks by Dick Cheney, May 1, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/05/20030501-9.html,.,.,Truthful,"Iraq, WMD, Al Qaeda","Saddam Hussein, George W. Bush, Richard B. Cheney",.,Cheney,accurate,prepared,new,TRUE,short
10300.txt,1,533,63.51,40.06,76.71,30.44,19.74,23.83,92.5,71.86,59.66,13.7,4.69,0.94,1.13,0.19,0.94,1.31,9.01,19.51,9.76,1.69,13.88,9.57,4.13,6.57,1.69,14.26,6.94,6.19,8.07,2.81,1.88,3.38,23.08,1.31,12.76,4.13,1.5,0.75,3,1.31,4.69,0,4.32,2.44,1.69,0.19,0.19,0,0,0,0,0.19,12.76,5.63,1.31,0.38,0.56,0,3.19,6.19,0,0.19,0,1.13,2.63,1.69,0.75,0.19,2.44,0.19,0.19,1.88,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0.19,0.19,0.56,0,0.19,0,0.75,1.13,0.75,5.63,12.38,0.56,0.75,10.32,0,0.38,0,3,3.94,5.63,1.13,0,0,0,0,0,12.57,5.25,3.94,0,0,2.25,1.13,0,NA,10300.txt,10300,687,Iraq,defense,T1: Build-up,2003-02-08,Defense Secretary Donald Rumsfeld&nbsp;at the&nbsp;Munich Conference,Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), questions with Donald Rumsfeld, February 8, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=1951,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Al Qaeda, FS","Saddam Hussein, George W. Bush, Colin Powell, Donald Rumsfeld",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10314.txt,1,109,33.93,34.83,21.44,1,18.17,20.18,79.82,65.14,54.13,12.84,7.34,2.75,0.92,0,2.75,0.92,5.5,14.68,4.59,1.83,13.76,11.01,6.42,9.17,0.92,20.18,3.67,3.67,4.59,0.92,0,3.67,19.27,0.92,8.26,0.92,3.67,0,0.92,0,3.67,0,8.26,0,8.26,1.83,0,1.83,1.83,0,0,0,10.09,4.59,0,0,0,1.83,2.75,5.5,0,0,0,2.75,2.75,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,2.75,0,0,0,0,0.92,0,2.75,6.42,0,0.92,5.5,0,0,0,2.75,1.83,8.26,0.92,0,0,0,0,0,14.68,5.5,6.42,0,0,2.75,0,0,NA,10314.txt,10314,706,Iraq,executive,T1: Build-up,2003-02-14,"Remarks by President Bush, FBI Building",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W.&nbsp;Bush at FBI building, February 14, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/02/20030214-5.html,.,.,Deceptive,"Iraq, WMD, Al Qaeda, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10472.txt,1,1121,38.19,72.4,42.22,24.8,22.88,19.45,90.9,72.79,61.37,18.73,10.7,1.43,3.48,0.62,1.69,3.3,8.03,17.04,6.42,1.16,14.36,9.72,3.39,6.87,2.59,17.66,4.46,3.39,8.39,4.46,1.07,2.94,25.16,1.78,13.2,1.96,1.87,1.07,2.41,0.8,5.26,0,3.21,1.78,1.43,0.62,0.36,0.27,0.18,0.09,0,0,14.09,3.3,0.45,0,0.45,0,1.52,10.79,0,0,0,1.69,2.05,1.34,0.09,0.62,3.39,0.18,0.27,2.32,0.8,0.18,0.36,0.09,0,0,0,0,0,0,0,0.36,0.09,0.54,0.09,0.18,0,0.18,0.27,0.09,5.53,9.28,0.36,0.98,7.14,0.54,0.18,0,3.03,5.71,4.1,3.21,0.45,0.09,0.27,0.09,0,10.88,4.46,4.46,0,0,1.52,0.45,0,NA,10472.txt,10472,960,Iraq,executive,T2: Post-Invasion,2003-05-04,"Secretary of State Colin Powell, Interview on NBC's <EM>Meet the Press</EM>",Colin Powell,interview,"SOURCE: U.S. Department of State, Colin Powell interview on <EM>Meet the Press,</EM> NBC, May 4, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/20163.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/20163.htm,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Axis of Evil, Al Qaeda, FS","Saddam Hussein, George W. Bush, Colin Powell, Richard B. Cheney, George Tenet",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/20163.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10328.txt,1,240,12.61,33.01,19.26,6.08,18.46,15.42,92.5,76.25,63.33,15,8.33,1.67,1.67,0,3.33,0.83,6.67,15.42,6.67,0,9.58,16.67,5.42,6.67,4.17,26.67,3.75,1.67,7.08,2.5,0.42,4.17,33.33,3.33,17.92,3.33,1.67,5,4.58,2.08,5.83,0,5,1.67,3.33,1.25,0.83,0.42,0.42,0,0,0,11.25,1.67,0,0,0,0,1.25,8.75,0,0,0,3.33,1.67,1.25,0,0.42,1.25,0,0,0.83,0,0.42,0.42,0,0,0,0,0,0,0,0,0.42,2.08,0,0,0,0,0,0.83,0,10,9.17,0.83,1.25,7.08,1.25,0,0,2.5,2.5,9.17,2.92,0,0,0,0,0,15,5.42,7.08,0,0,1.67,0.83,0,NA,10328.txt,10328,731,Iraq,executive,T1: Build-up,2003-02-20,"Secretary of State Colin Powell, Interview on Russia's RTR Television",Colin Powell,interview,"SOURCE:&nbsp;Colin&nbsp;Powell, interview on Russia's RTR Television, February 20, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/17857.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/17857.htm,Deceptive,"biological, Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/17857.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10512.txt,1,82,48.44,98.3,26.35,3.01,11.71,17.07,90.24,71.95,53.66,20.73,14.63,1.22,6.1,1.22,2.44,2.44,6.1,12.2,7.32,2.44,13.41,12.2,1.22,2.44,1.22,24.39,8.54,4.88,9.76,6.1,2.44,1.22,26.83,0,10.98,4.88,0,0,0,0,6.1,0,4.88,1.22,3.66,0,0,0,0,0,0,0,19.51,1.22,0,0,1.22,0,0,17.07,0,0,0,3.66,3.66,2.44,0,1.22,4.88,0,0,3.66,1.22,0,1.22,0,0,0,0,0,0,0,1.22,0,0,1.22,0,0,0,0,2.44,2.44,6.1,12.2,6.1,0,2.44,7.32,0,0,2.44,10.98,6.1,3.66,0,0,0,0,0,13.41,8.54,0,0,0,4.88,0,0,NA,10512.txt,10512,1014,Iraq,executive,T2: Post-Invasion,2003-06-05,"President Bush, Remarks to U.S. Troops in&nbsp;Qatar",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, June 5, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/06/20030605-1.html,.,.,Deceptive,"Iraq, WMD, biological, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,TRUE,short
10274.txt,1,966,49.05,70.14,55.19,4.69,23,14.91,90.06,72.15,61.7,16.56,8.49,1.35,2.69,1.66,1.14,1.66,8.07,17.49,8.28,1.66,14.39,9.63,4.87,7.35,1.14,16.56,4.04,4.76,6.94,3,0.52,3.42,27.23,1.45,13.46,2.69,1.86,1.45,3.11,0.83,4.76,0,3.83,0.93,2.9,0.41,0.1,0.31,0.21,0.1,0,0,12.01,3.73,0.72,0.1,0.52,0.1,1.66,8.07,0,0.1,0,1.14,3.62,2.9,0.62,0.1,1.04,0,0,0.83,0.21,0,0.41,0,0,0,0,0,0,0,0,0.72,0,0.21,0,0.21,0,0,0.93,0,5.28,6.94,0.1,1.55,5.59,0.1,0,0.1,5.49,3.83,6.11,1.35,0.62,0.52,0.1,0,0,14.7,4.66,6.63,0.31,0,2.17,0.93,0,NA,10274.txt,10274,635,Iraq,defense,T1: Build-up,2003-01-28,"Deputy Secretary of Defense Paul Wolfowitz, Interview With Southeast Asian Journalists",Paul Wolfowitz,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), interview with Paul Wolfowitz, January 28, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=1356,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, George W. Bush, Paul Wolfowitz",.,Wolfowitz,disputed,spontaneous,new,FALSE,adequate
10506.txt,1,498,44.84,59.17,62.53,2.08,18.44,21.69,90.76,71.89,61.24,16.27,6.63,1.61,2.01,1.41,1,0.2,9.64,17.27,7.63,3.21,15.86,10.64,7.03,5.62,2.21,17.47,5.42,5.02,6.22,2.41,0.2,3.61,29.12,2.21,13.86,3.82,2.41,1,2.61,0.8,4.02,0,4.82,1,3.82,0.4,0,0.4,0,0,0,0,13.65,4.82,0.2,0,0.6,0.4,3.01,7.63,0,0,0,1.2,3.41,2.61,0.6,0.2,2.01,0.2,0,1.81,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0.2,0,0,1,0.4,5.62,10.24,0.4,0.2,7.63,1.81,0,0,4.62,7.43,5.42,0.6,0.4,0.4,0,0,0,16.06,5.62,6.63,0.2,0,3.61,0,0,NA,10506.txt,10506,1007,Iraq,defense,T2: Post-Invasion,2003-05-31,"Deputy Defense Secretary Paul Wolfowitz, Interview With CNN International",Paul Wolfowitz,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Paul Wolfowitz interview with CNN International, May 31, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2702,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Axis of Evil, Al Qaeda, FS","Saddam Hussein, George W. Bush, Paul Wolfowitz",.,Wolfowitz,disputed,spontaneous,new,FALSE,adequate
10248.txt,1,145,35.73,71.88,1,82.68,16.11,21.38,90.34,70.34,60.69,11.72,5.52,0.69,0,0,2.07,2.76,6.21,20,11.72,0,11.03,14.48,7.59,9.66,0.69,21.38,3.45,0.69,6.9,1.38,1.38,4.83,25.52,0,12.41,2.07,3.45,4.14,4.14,0.69,2.07,0,5.52,4.83,0.69,2.07,2.07,0,0,0,0,0,13.79,5.52,0.69,0,0,0,4.83,8.97,0,0,0,2.07,6.21,6.21,0,0,2.76,0.69,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,2.07,1.38,0,0,0,0,0.69,0,2.76,4.14,0,1.38,2.76,0,0,0,1.38,3.45,8.97,5.52,0,0,0,0,0,16.55,6.21,6.9,0,0,3.45,0,0,NA,10248.txt,10248,576,Iraq,executive,T1: Build-up,2003-01-06,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, January 6, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030106-1.html,.,.,Truthful,"Iraq, WMD","Saddam Hussein, George W. Bush",.,Fleischer,accurate,spontaneous,new,FALSE,adequate
10089.txt,1,489,53.71,47.33,38.87,11.82,16.86,22.29,86.3,68.92,59.71,15.75,7.36,2.25,1.64,0.82,0,2.66,8.38,15.95,6.95,0.2,15.95,10.84,4.5,5.32,1.84,15.34,4.5,2.45,7.77,2.45,1.02,4.29,21.88,0.61,11.45,2.04,0.82,1.84,1.84,1.02,3.68,0,4.5,1.84,2.66,1.43,1.23,0.2,0,0.2,0,0,11.04,4.29,1.02,0,0.41,0,2.86,6.54,0,0,0,0.2,3.89,3.68,0,0.2,1.64,0.2,0.41,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0,0,0,0,0.41,0,5.32,7.36,0.2,0.61,6.75,0.2,0,0,3.07,2.66,5.73,0.82,0.82,0.61,0,0.2,0,14.52,6.95,5.52,0,0,1.43,0.61,0,NA,10089.txt,10089,233,Iraq,defense,T0: Pre-War Framing,2002-06-10,"Defense Secretary&nbsp;Donald Rumsfeld, Press Briefing at Kuwait City International Airport",Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Donald Rumsfeld press conference at Kuwait International Airport, June 10, 2002.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=3500,.,.,Deceptive,"chemical, biological, nuclear, WMD, Iraq, FS","Donald Rumsfeld, Saddam Hussein",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10076.txt,1,148,46.94,36.18,23.78,51.44,18.5,14.86,91.89,72.3,57.43,16.22,6.08,2.03,0,0,1.35,2.7,10.14,20.27,10.14,0.68,10.81,12.16,3.38,3.38,3.38,20.95,5.41,2.7,7.43,0.68,0,6.76,19.59,0,16.22,2.03,1.35,6.76,1.35,0,4.05,0,7.43,4.73,2.7,1.35,1.35,0,0,0,0,0,14.19,3.38,0.68,0,1.35,0,1.35,8.78,0,0,0,1.35,4.05,3.38,0.68,0,1.35,0,0.68,0,0,0.68,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0.68,0,9.46,12.16,0,3.38,9.46,0.68,0,0,1.35,4.05,0.68,0.68,0,0,0,0,0,16.22,5.41,8.78,0,0,2.03,0,0,NA,10076.txt,10076,942,Iraq,defense,T0: Pre-War Framing,2002-04-27,"Defense Secretary Donald Rumsfeld, Interview on Abu Dhabi Television",Donald Rumsfeld,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Donald Rumsfeld interview on Abu Dhabi Television, April 27, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2519,.,.,Deceptive,"Iraq, FS","George W. Bush, Donald Rumsfeld",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10062.txt,1,94,5.86,88.3,64.81,4.04,10.44,14.89,97.87,72.34,62.77,22.34,17.02,6.38,7.45,0,0,3.19,5.32,17.02,5.32,1.06,8.51,11.7,4.26,9.57,3.19,19.15,6.38,4.26,15.96,11.7,1.06,3.19,23.4,0,11.7,3.19,1.06,1.06,1.06,0,6.38,0,6.38,2.13,4.26,2.13,2.13,0,0,0,0,0,28.72,13.83,6.38,0,1.06,1.06,6.38,18.09,0,2.13,0,0,3.19,3.19,0,0,2.13,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,0,8.51,3.19,0,0,3.19,0,0,0,2.13,2.13,4.26,6.38,0,0,0,0,0,18.09,9.57,2.13,0,0,6.38,0,0,NA,10062.txt,10062,167,Iraq,executive,T0: Pre-War Framing,2002-03-18,President Bush Participates in Roundtable With Small-Business Owners and Employees,George W. Bush,press_briefing,"SOURCE: Office of the White House Press Secretary, president at roundtable with small-business owners and employees at Albers Manufacturing Company, O'Fallon, Missouri, March 18, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/03/print/20020318-1.html,.,.,Deceptive,"Axis of Evil, Iraq, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,spontaneous,new,TRUE,short
10048.txt,1,630,70.74,85.62,13.58,1,16.58,26.19,85.4,59.52,51.27,10.79,6.67,0.63,3.97,0,0,1.59,4.13,16.35,6.51,1.11,13.49,8.1,2.22,7.14,1.11,12.54,4.76,3.17,15.24,5.24,1.27,8.89,15.4,0.48,6.83,0.79,0.95,2.06,2.06,0.32,2.06,0,10.32,2.22,7.94,2.22,0.48,1.59,1.11,0.48,0,0,12.22,4.44,1.27,0.16,1.9,0.32,0.16,8.57,0.16,0.16,0.16,0,8.89,7.78,0.63,0.48,2.06,0,0,1.43,0.48,0.32,1.59,0.32,0.16,0,0,0,0,0.16,0.48,0.48,0.32,0.32,0.16,0,0,0.16,2.38,0,4.13,8.57,1.11,1.43,5.56,0.79,0.16,0,3.65,1.27,4.29,2.86,0,0,0,0,0,13.49,6.03,5.56,0,0,0.95,0.95,0,NA,10048.txt,10048,108,Iraq,executive,T0: Pre-War Framing,2002-01-29,The President's State of the Union Address,George W. Bush,speech,"<P>SOURCE: Office of the White House Press Secretary, President's State of the Union Address, January 29, 2002.</P>",http://georgewbush-whitehouse.archives.gov/news/releases/2002/01/print/20020129-11.html,.,.,Deceptive,"Iraq, chemical, biological, nuclear, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10060.txt,1,94,39.08,65.16,16.56,1.45,15.67,26.6,88.3,67.02,59.57,19.15,1.06,0,0,1.06,0,0,18.09,24.47,9.57,0,11.7,14.89,3.19,4.26,0,17.02,5.32,4.26,9.57,3.19,0,6.38,19.15,0,3.19,0,1.06,0,0,0,2.13,0,5.32,1.06,4.26,0,0,0,0,0,0,0,18.09,6.38,0,0,2.13,0,4.26,5.32,0,0,0,0,2.13,1.06,0,1.06,4.26,0,3.19,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,9.57,9.57,0,0,9.57,0,0,0,1.06,4.26,11.7,0,0,0,0,0,0,18.09,9.57,4.26,0,0,4.26,0,0,NA,10060.txt,10060,145,Iraq,defense,T0: Pre-War Framing,2002-02-20,"Defense Secretary Donald Rumsfeld, Town Hall Meeting at Nellis Air Force Base",Donald Rumsfeld,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), Donald Rumsfeld, February 20, 2002.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2725,.,.,Truthful,"chemical, biological, nuclear, Iraq",Donald Rumsfeld,.,Rumsfeld,accurate,spontaneous,new,TRUE,short
10538.txt,1,70,52.56,79.51,11.24,1,10,18.57,85.71,65.71,54.29,11.43,7.14,0,2.86,0,0,4.29,4.29,20,7.14,0,11.43,8.57,4.29,7.14,2.86,12.86,10,7.14,14.29,2.86,1.43,10,20,2.86,5.71,0,2.86,0,2.86,0,1.43,0,12.86,4.29,8.57,2.86,0,2.86,2.86,0,0,0,15.71,7.14,1.43,0,4.29,0,0,8.57,0,0,0,0,7.14,7.14,0,0,1.43,0,0,1.43,0,0,2.86,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,1.43,0,5.71,8.57,0,0,8.57,0,0,0,1.43,5.71,7.14,0,0,0,0,0,0,18.57,10,7.14,0,0,1.43,0,0,NA,10538.txt,10538,1051,Iraq,executive,T2: Post-Invasion,2003-06-30,"Vice President Dick Cheney, Remarks in&nbsp;Akron, Ohio",Richard B. Cheney,speech,"SOURCE: Office of the Vice President, remarks by Dick Cheney, June 30, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/06/20030630-9.html,.,.,Deceptive,"Iraq, Al Qaeda, FS","Saddam Hussein, Richard B. Cheney",.,Cheney,disputed,prepared,new,TRUE,short
10276.txt,1,446,49.22,76.66,13.76,17.62,20.27,21.08,91.7,73.54,57.85,17.49,9.19,1.57,2.24,0,2.91,2.24,8.3,15.47,7.17,1.35,15.02,8.52,7.85,4.04,1.12,17.04,6.5,6.05,6.95,2.47,0.67,3.81,22.2,0.67,12.11,3.59,1.35,1.35,1.57,1.35,2.91,0,4.04,1.79,2.02,0.22,0,0,0,0,0,0,15.92,5.61,0.22,0.45,0.9,0.22,2.69,9.87,0,0,0,2.91,2.02,1.35,0.22,0.45,1.79,0,0,1.79,0.67,0,1.79,0.45,0,0,0,0,0,0,0.9,0.9,0.22,0.67,0,0.22,0,0.22,0.67,0.67,6.05,7.4,0.22,0.9,5.16,1.12,0.22,0,2.24,4.71,5.61,1.35,0,0,0,0,0,13.9,4.93,5.61,0,0,3.14,0.22,0,NA,10276.txt,10276,637,Iraq,defense,T1: Build-up,2003-01-28,"Deputy Defense Secretary Paul Wolfowitz, International Press Briefing",Paul Wolfowitz,press_briefing,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), briefing by Paul Wolfowitz, January 28, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=1398,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, Paul Wolfowitz, George W. Bush, Colin Powell",.,Wolfowitz,disputed,spontaneous,new,FALSE,adequate
10510.txt,1,349,63.43,75.75,65.69,4.54,21.81,20.63,86.82,66.48,55.87,13.75,7.45,2.29,2.87,0.57,0,0.86,6.3,17.48,7.74,3.44,14.04,10.89,3.44,4.58,1.15,18.34,2.01,5.16,8.6,3.44,0.57,4.58,22.92,1.43,7.16,4.01,0.29,0.29,1.15,0.57,1.15,0,4.3,1.15,3.15,0.57,0,0.57,0,0,0,0,10.32,2.58,0.86,0,0,0,0.86,7.45,0,0,0,0,4.3,4.01,0,0.29,3.72,0,0,3.15,0.57,0.29,0.29,0,0,0,0,0,0,0,0,0.57,0,0.29,0,0,0,0,0.57,0.29,3.72,9.17,0.29,1.72,5.73,1.15,0.57,0,5.73,9.17,4.01,1.15,0,0,0,0,0,13.75,5.16,6.3,0,0,1.43,0.86,0,NA,10510.txt,10510,1012,Iraq,executive,T2: Post-Invasion,2003-06-02,"Secretary of State Colin Powell, interview with ABC's <EM>World News Tonight</EM>",Colin Powell,interview,"SOURCE: U.S. Department of State, Colin Powell interview on <EM>World News Tonight</EM>, ABC, June 2, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/21135.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/21135.htm,Deceptive,"Iraq, WMD, chemical, biological, FS","Saddam Hussein, George W. Bush, Colin Powell, George Tenet",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/21135.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10504.txt,1,48,97.95,64.67,1.63,4.22,16,31.25,83.33,56.25,52.08,8.33,4.17,0,0,0,2.08,0,4.17,12.5,10.42,0,20.83,6.25,2.08,4.17,0,10.42,0,0,8.33,0,2.08,8.33,14.58,0,10.42,4.17,2.08,0,4.17,0,0,0,14.58,6.25,8.33,2.08,0,2.08,2.08,0,0,0,10.42,6.25,2.08,0,0,2.08,0,4.17,0,0,0,2.08,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,4.17,4.17,0,0,0,0,0,14.58,6.25,6.25,0,0,2.08,0,0,NA,10504.txt,10504,1004,Iraq,defense,T2: Post-Invasion,2003-05-31,"Deputy Defense Secretary&nbsp;Paul Wolfowitz, Remarks, Asian Security Conference",Paul Wolfowitz,speech,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), remarks by Paul Wolfowitz, May 31, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2691,.,.,Deceptive,"Iraq, WMD, Al Qaeda, FS","Saddam Hussein, Paul Wolfowitz",.,Wolfowitz,disputed,prepared,new,TRUE,very_short
10262.txt,1,642,54.84,84.51,7.35,38.23,12.35,22.27,89.1,64.8,54.05,11.37,8.26,0.93,2.96,0.62,3.27,0.16,3.12,13.55,8.1,0.62,13.08,11.84,3.58,7.63,1.71,17.91,5.3,1.25,10.12,4.98,0.62,4.83,23.21,0.16,12.15,2.34,2.49,2.96,2.34,0.31,3.58,0,9.5,5.3,4.05,2.02,1.56,0.31,0.16,0,0,0,17.13,6.23,1.09,0.31,0.78,0.47,2.49,11.06,0.47,0.62,0,4.52,2.8,2.34,0.47,0,2.8,0.78,0,1.87,0.47,0.16,0.47,0,0,0,0,0,0,0,0.31,0.93,0.78,0.78,0,0,0,0,3.12,0.47,3.89,8.88,0.47,0.78,6.54,0.31,1.09,0,2.18,4.21,6.54,2.49,0.16,0.16,0,0,0,20.25,8.57,6.07,0,0,2.8,2.8,0,NA,10262.txt,10262,612,Iraq,executive,T1: Build-up,2003-01-22,"President Bush, Remarks in St. Louis",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, January 22, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/01/20030122-4.html,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10289.txt,1,407,45.12,54.71,38.16,23.33,22.61,19.41,86.73,70.27,59.46,14.5,6.63,0.98,1.47,0.25,2.7,1.23,7.86,18.67,7.37,1.72,14,9.83,7.86,6.14,1.23,15.97,4.42,5.16,5.16,2.21,1.23,1.97,27.52,1.72,13.27,2.21,2.7,1.47,2.46,0.74,4.42,0,5.9,2.95,2.7,1.23,0.49,0.49,0.49,0,0,0,10.57,2.95,0.25,0,0.25,0.49,2.21,7.37,0,0,0,2.7,1.97,1.72,0.25,0,1.47,0,0,1.47,0,0,0.25,0,0,0,0,0,0,0,0,0.49,0.49,0,0,0,0,0.25,0.74,0.25,6.14,8.35,0,0.98,6.39,1.23,0,0,5.65,4.67,6.39,1.23,0,0,0,0,0,17.2,3.93,9.09,0.49,0,2.7,0.98,0,NA,10289.txt,10289,673,Iraq,defense,T1: Build-up,2003-02-06,"Deputy Defense Secretary Paul Wolfowitz, Interview on KGO-TV",Paul Wolfowitz,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), interview with Paul Wolfowitz, February 6, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=1422,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Axis of Evil, Al Qaeda, FS","Saddam Hussein, George W. Bush, Colin Powell, Paul Wolfowitz",.,Wolfowitz,disputed,spontaneous,new,FALSE,adequate
